Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tuvalu,TUV,46.325,47.16,47.945,48.706,49.459,50.192,50.897,51.397,52.049,52.665,53.269,53.873,52.858,55.01,55.548,56.06,56.534,56.929,57.288,57.593,57.83,58.025,58.17,58.279,58.343,58.41,58.366,58.254,58.284,58.508,58.778,59.16,58.083,60.258,60.636,60.898,61.048,61.242,61.291,61.302,61.308,61.275,61.199,61.144,61.087,61.042,60.978,60.833,60.694,60.623,60.607,60.551,60.504,60.491,60.478,60.481,60.495,60.517,60.57,60.592,60.67,60.816,61.136,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uganda,UGA,43.398,44.144,44.785,45.257,45.669,45.904,45.936,46.583,46.805,47.051,47.115,43.733,43.762,44.122,43.45,43.562,43.188,42.817,41.983,41.8,39.066,39.261,38.878,39.21,39.465,41.393,41.383,43.717,43.865,43.711,43.918,43.86,44.045,44.084,44.072,44.287,44.251,44.651,44.75,45.38,46.044,46.882,47.668,48.759,50.182,51.596,52.76,53.659,54.211,54.7,55.249,56.116,56.789,57.596,58.462,59.071,59.4,60.1,60.587,60.893,60.715,60.423,61.486,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ukraine,UKR,66.507,66.487,66.238,66.507,67.006,66.624,66.489,66.063,65.906,65.18,64.908,65.168,65.049,65.127,64.895,64.699,64.737,64.281,64.119,63.757,63.537,63.766,63.963,64.022,63.658,64.078,65.858,66.3,66.4,66.1,65.6,64.62,63.81,63.16,62.39,61.22,61.52,62.23,63.17,62.62,62.1,62.32,62.7,62.64,62.6,62.23,62.38,62.51,62.51,63.79,65.28,65.98,66.11,66.34,66.25,66.37,66.73,67.02,66.69,66.92,66.39,65.16,63.525,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United Arab Emirates,ARE,46.613,47.606,48.646,49.584,50.967,52.131,53.298,54.424,55.692,56.956,58.249,59.478,60.683,61.656,62.74,63.484,64.229,64.911,65.589,66.199,66.865,67.496,68.037,68.317,68.824,69.075,69.303,69.768,69.907,70.09,70.262,70.698,70.831,70.938,71.027,71.152,71.365,71.555,71.704,72.348,73.166,73.388,73.631,74.984,75.202,75.417,75.639,75.825,76.027,76.233,76.459,76.665,76.931,77.084,77.331,77.563,77.684,77.871,78.028,78.175,77.464,77.216,77.72,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United Kingdom,GBR,68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.2,79.4,79.5,79.5,79.6,78.4,78.7,80.4,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United States,USA,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67,66,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.4,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,76.2,76.3,74.2,73.5,74.8,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Upper middle income,UMC,40.1331644474689,44.5163421031356,50.3921754118257,51.0015269772296,51.6333731303667,51.4699999214484,52.600717855686,53.3559955833963,53.8993765280935,54.450946553926,55.0638360247587,55.9095664581919,56.5728359308827,57.3030401323017,57.8449575006662,58.4164362578176,59.0743614727608,59.6498803498562,60.1440679959851,60.6966417316447,61.1209383580652,61.4798809035121,61.9512334022965,62.4227918606702,62.9253291192725,63.3265987877512,63.7530243172002,64.0876141600184,64.3305833142085,64.7159893922587,64.8838985407155,65.2561807859693,65.6179566402224,65.909097569025,66.2668933170162,66.5464140881768,66.8655752771597,67.2293806651204,67.5749752797649,67.896677616606,68.203174690758,68.5521856431999,68.8841807118036,69.1086816385292,69.2985169755701,69.7418095471512,70.0542229461678,70.2862698164884,70.4954512325509,70.883774527384,71.1552997052356,71.4409657965454,71.7119826156144,71.9842093719234,72.2678502224974,72.4659765895258,72.5822022816082,72.6496976566716,73.0815104955425,73.292470251663,72.4055104257308,72.092026773822,72.9984264676882,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uruguay,URY,64.78,64.884,64.965,65.035,65.109,65.2,65.307,65.41,65.52,65.601,65.65,65.672,65.52,65.704,65.757,65.86,66.015,66.212,66.442,66.702,66.986,67.285,67.585,67.874,68.147,68.397,68.623,68.822,68.991,69.131,69.242,69.33,69.405,69.479,69.561,69.661,69.787,69.938,70.118,70.329,70.575,70.85,71.135,71.419,71.683,71.91,72.109,72.271,72.412,72.534,72.649,72.764,72.888,73.029,73.196,73.392,73.586,73.732,73.753,73.579,74.688,71.654,74.147,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uzbekistan,UZB,54.596,54.938,55.105,55.432,55.779,56.31,56.49,56.75,57.158,57.512,57.794,58.151,58.417,58.621,58.831,59.067,59.203,58.985,59.215,59.293,59.799,60.089,60.407,60.673,60.855,61.144,61.654,61.889,62.056,62.198,62.344,62.132,62.169,61.929,61.769,61.639,61.702,61.722,62.014,62.373,62.727,63.086,63.636,64.043,64.302,64.695,65.202,65.559,66.086,66.18,66.655,67.067,67.277,67.174,67.379,67.657,68.016,68.257,68.479,68.782,67.876,68.334,69.032,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Vanuatu,VUT,49.064,49.564,50.076,50.588,50.926,51.472,51.991,52.52,53.075,53.606,54.18,54.736,55.239,55.854,56.355,56.88,57.381,57.907,58.446,58.85,59.495,60.031,60.507,61.04,61.515,61.946,62.642,62.338,63.603,63.679,64.063,64.86,64.981,65.219,65.418,65.6,66.535,66.61,66.653,66.275,66.865,66.962,67.159,67.214,67.257,67.343,67.427,67.505,67.566,67.623,67.599,67.508,67.472,67.49,67.499,67.551,67.652,67.645,67.75,67.801,68.547,68.397,68.316,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Venezuela, RB",VEN,56.539,57.463,57.448,58.173,58.605,59.141,59.627,60.335,60.868,61.276,62.205,62.854,63.26,63.776,64.364,64.877,65.452,65.618,65.895,66.268,66.419,67.096,67.363,67.854,68.231,68.404,68.869,68.85,68.967,68.906,69.293,69.385,69.373,69.314,69.126,69.484,69.504,69.994,69.725,69.295,69.073,67.526,69.188,68.292,68.95,69.138,68.894,69.129,68.325,68.523,68.918,68.983,68.949,69.297,68.887,69.041,67.757,67.935,67.832,68.034,66.739,66.259,66.875,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Viet Nam,VNM,55.931,56.447,56.052,54.259,54.918,54.007,53.655,53.225,48.21,50.557,50.584,51.135,46.984,51.163,49.854,58.151,60.558,60.826,61.132,61.755,61.982,62.632,62.868,62.907,63.063,63.549,63.653,64.212,64.195,64.661,64.762,65.285,65.358,65.879,65.982,66.553,66.696,67.194,67.427,67.589,67.773,67.952,68.075,68.228,68.348,68.543,68.579,68.67,68.613,68.751,68.784,68.984,69.007,69.094,69.149,69.144,69.18,69.26,69.245,69.369,70.787,69.117,69.927,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Virgin Islands (U.S.),VIR,60.605,60.906,60.962,60.863,61.561,61.693,61.789,61.882,62.504,62.587,62.586,62.632,63.225,63.81,64.031,64.22,64.433,64.635,64.794,64.949,65.095,65.236,65.823,66.067,66.251,66.475,66.7,66.874,67.454,67.701,67.949,68.103,68.302,68.466,68.6,68.609,68.88,68.395,68.639,68.511,73.4,74.5,74.4,74.4,74.7,74.3,75.3,73.4,73.7,74.1,74.5,75,75.2,75.4,75.6,75.7,75.9,76.1,76.3,76.4,76.6,76.8,77.1,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.276,66.632,66.842,67.006,67.808,68.006,68.484,68.884,69.119,69.334,68.321,67.163,68.959,68.788,68.795,70.19,69.694,69.925,70.301,70.481,70.916,71.105,71.279,72.091,69.816,72.366,72.429,72.729,72.464,73.128,72.164,71.094,71.024,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,World,WLD,49.0267777302527,50.9356361388228,53.2407517676017,53.5589881287974,54.0314402249398,53.7657254574738,54.3385445003916,54.7254720089577,55.1399089097874,55.4595606870116,55.7827263652049,55.7753421709785,56.733954674112,57.2326884383725,57.6252505489786,58.0642018328532,58.5154862556537,58.9451768619619,59.2598958634763,59.6453246045704,59.9498124441749,60.2884057667618,60.6290025748376,60.8670900102836,61.1706238912264,61.484493414515,61.8872046496958,62.1801668103588,62.3312719810295,62.6811734979309,62.8286823502599,63.0373954160938,63.2902932494604,63.445616241634,63.7170139475876,63.9156664125183,64.2298184360065,64.5784345686515,64.8309875212021,65.1671042780572,65.4732069759223,65.764157900934,66.0511601202836,66.306390249214,66.5602080812839,66.8719490636809,67.2242509488003,67.4710712334342,67.6592050511939,68.0349472785089,68.3097679604016,68.6386452026935,68.904372326444,69.1921421741577,69.5225841281722,69.7589484662493,69.9949783354279,70.169217797125,70.4312265859335,70.6226989226259,69.7973017136884,68.8966508012641,69.6031523538479,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Yemen, Rep.",YEM,31.349,31.69,30.876,30.351,32.101,32.767,33.416,34.127,35.128,36.969,38.012,39.262,40.124,41.069,42.077,43.013,43.916,45.105,46.255,47.197,48.48,49.562,50.389,51.748,52.788,53.674,49.847,55.12,55.752,56.283,56.811,57.04,57.523,58.001,57.571,58.593,58.693,59.23,59.46,60.024,60.619,61.27,61.946,62.556,63.138,63.65,63.939,64.535,65.037,65.076,65.165,65.348,65.275,65.557,65.334,63.005,63.32,63.108,60.901,61.807,61.636,60.629,60.493,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Zambia,ZMB,47.843,48.265,48.631,48.961,48.522,49.346,49.481,49.597,49.663,49.928,50.29,50.774,51.373,52.055,52.592,52.868,53.102,53.055,52.938,52.755,52.372,52.22,51.906,51.559,50.908,50.132,49.337,48.596,47.919,47.083,46.455,45.671,45.094,44.722,44.533,44.112,43.749,43.522,43.37,43.438,43.895,44.664,45.802,47.001,48.397,49.588,50.643,51.459,52.371,53.831,54.916,55.804,56.789,57.831,58.468,58.785,59.349,59.527,59.674,60.08,59.643,58.487,59.058,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Zimbabwe,ZWE,51.251,51.692,52.142,52.639,53.081,53.537,53.947,54.302,54.552,54.941,55.268,55.411,55.616,55.393,55.516,55.639,54.419,53.19,49.932,50.392,56.62,57.002,57.548,57.797,58.628,58.972,59.161,58.706,58.337,57.3,56.389,55.325,53.659,51.795,49.987,47.978,46.73,45.707,44.449,43.068,42.941,41.473,43.334,42.855,43.499,43.925,44.291,44.863,45.61,46.644,48.948,51.103,53.355,55.186,56.637,57.32,57.956,58.208,58.968,58.644,58.129,56.232,56.428,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Afghanistan,AFG,32.535,33.068,33.547,34.016,34.494,34.953,35.453,35.924,36.418,36.91,37.418,37.923,38.444,39.003,39.55,40.1,40.645,41.228,40.271,39.086,39.618,40.164,37.766,38.187,33.329,33.55,39.396,39.844,43.958,45.158,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,62.879,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Africa Eastern and Southern,AFE,44.0855518454965,44.386696928982,44.7521818697994,44.9131593023895,45.4790430350925,45.4983377851245,45.249104629175,45.9249050028634,46.2230965735857,46.4323030920125,46.7184845197579,47.1929422628056,46.8973892484582,47.6923174333564,47.5980637543935,47.7598869102852,48.3495880515137,48.6359051941044,48.7636045995518,49.261335737194,49.6365376633939,50.057073291393,50.2968491379812,48.7033305923076,48.6526645552391,49.0116307202704,49.6397190079537,50.0758875408274,49.3597265265243,50.6840997852884,50.6077275337211,50.3904596093263,49.9621136475362,50.2736279712378,50.882581820857,51.0019252899341,50.8106889705148,50.9742313589474,50.3259127442221,51.2378519083819,51.9644813247726,52.189648214333,52.540794004192,53.0220345898659,53.5454571098034,54.2196508058582,55.1505461100496,55.9338017149142,56.6804188973962,57.6208515442432,58.4111497501441,59.2932713889337,60.0507802468673,60.7098695610582,61.3379174832409,61.8564581403595,62.444050201953,62.9223896233502,63.3658626111831,63.7556779176533,63.313860330682,62.4545896453864,62.8990306485382,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Africa Western and Central,AFW,37.8451516181524,38.1649497795417,38.7351018609467,39.0637152759625,39.3353602545353,39.6180376955522,39.8378269884933,39.4715000612072,40.0856789209301,40.350420384534,41.0347613835006,41.5567211054069,42.2497926046538,42.855047105512,43.4976836506848,44.201253848732,45.0031631429918,45.7198894946875,46.269535088376,46.6737358706342,47.0152387693495,47.2971899672045,47.529378486773,47.7852622311657,47.9319203796926,48.0216757263597,48.0667637335486,48.2378522324172,48.5129131210586,48.6898474133954,48.6500033905016,48.6624610142838,48.7372663398837,48.8320388374723,48.6818922948796,48.7837728532269,48.9062773288063,49.0791837660659,49.3329492370093,49.7501167734063,50.221953875359,50.565144130827,50.9278483335328,51.4033564775689,51.8191317940034,52.3445512272646,52.8321256822206,53.2517115680003,53.6411646755364,54.1594208389292,54.550169165108,55.0131378935872,55.3405609869972,55.673405514134,55.9222289908432,56.1958723463674,56.5816784850503,56.888445830282,57.1891392680655,57.5557955517512,57.2263727312399,56.9886567820139,57.626176164197,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Albania,ALB,54.439,55.634,56.671,57.844,58.983,60.019,60.998,61.972,62.946,63.923,64.824,65.618,66.422,67.14,67.769,68.328,68.704,69.121,69.309,69.584,70.478,70.73,71.023,71.296,71.502,71.656,71.95,72.352,72.641,72.88,73.144,73.378,73.715,73.939,74.131,74.362,74.592,73.904,74.99,75.183,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,76.463,76.833,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Algeria,DZA,40.532,40.516,39.323,42.908,42.788,42.714,42.543,42.568,42.642,42.781,43.16,43.67,44.346,45.079,46.034,46.972,47.985,49.191,50.353,51.755,53.261,55.276,57.428,59.51,61.658,63.588,65.159,65.83,66.971,67.085,67.416,67.688,67.757,67.719,67.361,67.454,68.749,69.171,69.451,70.032,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,76.377,77.129,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Angola,AGO,38.211,37.267,37.539,37.824,38.131,38.495,38.757,39.092,39.484,39.829,40.19,40.554,40.905,41.27,41.652,41.191,41.163,41.437,41.83,42.175,42.449,42.772,43.051,42.092,42.353,42.648,42.843,40.917,41.545,41.765,41.893,43.813,42.209,42.101,43.422,45.849,46.033,46.306,45.057,45.386,46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261,61.643,61.929,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Antigua and Barbuda,ATG,61.55,62.363,63.192,64.101,65.058,66.026,66.956,67.859,68.671,69.535,70.058,70.683,71.016,71.349,71.747,71.977,72.359,72.546,72.871,73.035,73.183,73.338,73.458,73.471,73.524,73.566,73.556,73.554,73.53,73.416,73.492,73.435,73.417,73.482,73.591,73.636,73.829,73.96,74.041,74.347,74.606,75.078,75.536,75.478,75.672,75.825,75.765,76.131,76.41,76.669,76.82,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841,78.497,79.236,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Arab World,ARB,44.9728986516699,45.6764014974966,46.1225758452874,46.9724717064668,47.8957584564187,48.2321074069176,48.4570727765873,48.9129111912359,49.4451195213097,49.8222358235972,50.3513431813729,51.2964239316846,51.8644579883301,52.5396833939872,53.1944445309797,53.7098580176017,54.0475335901867,55.3614703416697,56.1121734938276,56.8262923498942,57.3023723911736,57.6929294718002,58.0547979155265,58.7873684326001,59.4789758770802,60.2157367895158,61.221262328173,61.1697117293025,60.6090252981795,62.4811436568143,62.9279670329527,63.1796143554706,63.4744102104117,64.4583214725986,65.4967268722014,65.3497833303777,65.7184045229791,65.9944194002087,65.8077067945681,66.8767273195947,67.2973312552373,67.6316805976471,67.9355701632582,67.8590028335005,67.8959120441891,68.1626821796793,68.5672496118008,68.9286803660228,69.2864272940476,69.8126377043771,70.0412535714543,70.2615198130023,70.1804605984523,70.1965137101307,70.4926288711295,70.7582222288211,70.9430622781923,71.4295960025113,71.6330166549463,71.8446260250446,70.9233595872331,70.814483021063,71.2272744547438,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Argentina,ARG,63.978,64.36,64.244,64.449,64.363,64.593,64.891,64.992,64.89,64.859,65.589,65.541,65.923,66.323,66.563,67.081,67.228,67.861,68.197,68.491,68.564,68.976,68.937,69.267,69.195,69.651,70.119,70.564,71.052,71.425,71.784,72.319,72.43,72.565,73.172,73.133,73.307,73.09,73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,75.39,76.064,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Armenia,ARM,61.431,61.803,62.125,62.223,62.418,62.754,62.945,63.213,63.334,63.656,63.873,64.208,64.535,64.611,64.825,64.962,65.161,65.364,65.701,66.041,66.177,66.579,66.89,67.195,67.507,67.93,68.18,68.095,53.9,68.703,68.821,68.643,68.627,68.841,69.073,69.311,69.783,69.91,70.514,70.257,70.624,70.932,71.018,71.436,71.421,71.792,71.987,72.327,72.398,72.813,73.16,73.305,73.454,73.676,74.058,74.436,74.664,74.906,75.064,75.439,72.173,72.043,73.372,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Aruba,ABW,64.152,64.537,64.752,65.132,65.294,65.502,66.063,66.439,66.757,67.168,67.583,67.975,68.577,69.092,69.503,69.762,70.035,70.264,70.494,70.778,71.066,71.722,71.959,72.105,72.251,72.388,72.462,72.789,73.047,73.023,73.076,73.1,73.179,73.225,73.272,73.349,73.448,73.452,73.491,73.561,73.569,73.647,73.726,73.752,73.576,73.811,74.026,74.21,74.147,74.56,75.404,75.465,75.531,75.636,75.601,75.683,75.617,75.903,76.072,76.248,75.723,74.626,74.992,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Australia,AUS,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Austria,AUT,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.9219512195122,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.0926829268293,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Azerbaijan,AZE,55.837,56.192,56.516,56.898,57.196,57.619,57.672,57.973,58.367,58.599,59.018,59.353,59.803,60.045,60.228,60.337,60.521,60.627,60.713,60.867,61.081,61.291,61.447,61.96,61.956,62.093,62.194,62.569,62.729,62.582,62.352,62.052,61.296,61.286,61.594,62.305,62.622,62.973,63.561,64.189,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868,69.366,73.488,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Bahamas, The",BHS,62.896,63.185,63.433,63.732,64.05,64.362,64.659,64.948,65.328,65.646,65.926,66.151,66.413,66.488,67.001,67.221,67.84,67.88,67.562,67.366,67.521,67.746,68.436,69.161,69.351,69.257,69.285,68.924,69.215,69.598,70.133,69.616,70.668,70.656,70.851,70.763,70.71,71.054,71.456,71.771,72.041,72.11,72.232,72.402,72.478,72.765,72.855,72.678,72.667,72.579,72.731,72.564,72.753,73.024,73.366,73.104,73.537,73.632,73.806,71.205,72.677,71.598,74.358,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bahrain,BHR,50.33,52.112,53.697,55.285,56.778,58.228,59.656,61.002,62.31,63.475,64.45,65.607,66.373,67.183,67.864,68.466,69.118,69.604,69.978,70.456,70.826,71.183,71.47,71.668,72.012,72.106,72.269,72.369,72.444,72.619,72.668,72.764,72.953,73.375,73.517,73.799,74.355,74.535,74.641,74.98,75.496,75.908,76.088,76.337,76.56,76.931,77.156,77.634,78.084,78.461,78.748,78.89,79.081,79.246,79.328,79.405,79.557,79.689,79.857,80.019,79.174,78.76,79.246,..
